atmos_std.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)
   18   12 latitudes x months
A-85LAT 1M
T3   234.8  240.0  244.9  248.9  251.9  253.0  250.0  246.4  242.8  239.3  234.0
T4   227.7  221.6  216.4  211.6  206.9  202.1  197.3  195.1
Z1    .025   .034   .039   .038   .056   .122   .290   .643  1.194  1.706  2.088
Z2   2.541  3.210  3.946  4.415  4.631  4.880  5.220  5.594  5.928  6.169  6.287
Z3   6.167  5.611  4.721  3.723  2.779  2.013  1.484  1.121   .853
A 85LAT10M
T1   256.8  252.2  242.6  232.1  224.1  220.4  220.1  220.0  218.5  216.2  214.1
T2   212.5  211.3  210.5  209.9  209.5  209.7  210.8  213.0  216.3  220.5  225.2
T3   230.5  236.1  241.8  247.1  251.8  255.0  252.0  248.1  244.3  241.8  234.8
T4   228.0  221.5  216.5  212.1  207.6  203.1  198.7  196.2
Z1    .025   .034   .039   .038   .056   .122   .290   .643  1.194  1.706  2.088
Z2   2.541  3.210  3.946  4.415  4.631  4.880  5.220  5.594  5.928  6.169  6.287
Z3   6.167  5.611  4.721  3.723  2.779  2.013  1.484  1.121   .853
A-85LAT11M
T1   251.5  246.9  238.1  228.3  219.7  214.7  213.8  215.4  218.4  222.3  226.5
T2   230.8  235.2  239.9  244.8  249.7  253.6  256.3  259.0  263.5  269.6  275.6
T3   280.0  282.7  283.6  282.8  279.7  272.7  265.9  259.2  252.5  244.2  237.2
T4   230.2  223.2  216.2  209.2  202.2  195.2  188.2  183.3
Z1    .025   .034   .039   .039   .056   .118   .268   .569  1.096  1.926  3.059
Z2   4.050  4.597  4.856  5.197  5.610  6.067  6.493  6.770  6.788  6.448  5.653
Z3   4.656  3.680  2.839  2.189  1.740  1.413  1.145   .921   .739
A-75LAT11M
T1   256.6  251.5  241.6  230.8  221.5  216.2  215.7  217.7  220.4  223.4  226.7
T2   230.4  234.2  238.3  242.6  246.9  250.6  253.6  256.6  261.1  266.8  272.2
T3   276.3  278.7  279.4  278.4  275.3  268.8  262.7  256.7  250.7  243.6  236.8
T4   229.8  222.9  215.9  209.0  202.0  195.1  188.1  183.3
Z1    .025   .034   .039   .039   .056   .118   .268   .569  1.096  1.926  3.059
Z2   4.050  4.597  4.856  5.197  5.610  6.067  6.493  6.770  6.788  6.448  5.653
Z3   4.656  3.680  2.839  2.189  1.740  1.413  1.145   .921   .739
A-65LAT11M
T1   264.7  258.5  246.7  234.7  225.2  220.3  220.0  221.7  223.4  225.1  227.0
T2   229.1  231.7  234.7  237.9  241.3  244.7  248.3  252.3  256.9  262.0  266.9
T3   270.6  272.9  273.7  272.9  270.1  264.5  259.0  253.6  248.2  240.3  235.5
T4   228.9  222.1  215.4  208.6  201.9  195.2  188.3  183.4
Z1    .024   .031   .042   .061   .092   .142   .273   .608  1.239  2.151  3.300
Z2   4.293  4.868  5.177  5.580  6.065  6.618  7.143  7.438  7.348  6.835  5.871
Z3   4.753  3.743  2.918  2.285  1.834  1.497  1.219   .987   .798
A-55LAT11M
T1   271.3  264.5  251.8  239.2  229.0  223.2  221.8  222.3  223.0  223.8  224.8
T2   226.1  227.8  230.1  232.7  235.6  238.9  243.2  248.0  253.0  257.9  262.4
T3   265.9  268.2  269.1  268.4  266.0  261.0  255.9  250.8  245.7  237.6  233.5
T4   226.6  219.8  213.3  207.1  200.8  194.5  188.2  183.2
Z1    .024   .031   .042   .062   .095   .151   .285   .597  1.172  2.022  3.133
Z2   4.155  4.831  5.290  5.892  6.606  7.343  7.966  8.247  8.039  7.357  6.232
Z3   4.991  3.913  3.058  2.405  1.930  1.569  1.274  1.029   .830
A-45LAT11M
T1   277.6  270.7  257.7  244.3  232.4  224.1  220.3  218.9  218.6  219.0  220.1
T2   221.6  223.6  226.0  228.7  231.6  235.2  240.0  245.5  250.9  256.1  260.9
T3   264.6  267.0  267.8  266.8  264.0  258.9  253.7  248.4  243.2  234.9  231.0
T4   223.6  216.7  211.1  205.6  200.2  194.7  189.4  184.8
Z1    .025   .033   .040   .044   .064   .121   .248   .487   .902  1.609  2.661
Z2   3.715  4.477  5.082  5.961  7.053  8.069  8.797  9.013  8.627  7.739  6.461
Z3   5.127  4.011  3.147  2.488  1.995  1.615  1.305  1.051   .845
A-35LAT11M
T1   283.9  277.0  263.8  249.7  236.3  225.5  218.3  214.0  212.1  212.5  214.5
T2   217.0  219.9  222.9  226.2  229.6  233.6  238.7  244.6  250.4  256.1  261.3
T3   265.2  267.5  268.0  266.5  263.1  257.5  252.1  246.9  241.6  234.3  229.3
T4   222.1  215.7  210.8  206.4  202.0  197.5  193.3  189.7
Z1    .025   .034   .039   .038   .050   .100   .202   .368   .643  1.170  2.052
Z2   3.124  4.193  5.266  6.487  7.744  8.811  9.494  9.573  8.999  7.944  6.574
Z3   5.201  4.077  3.216  2.557  2.052  1.658  1.338  1.077   .866
A-25LAT11M
T1   289.4  282.5  269.2  254.9  240.7  227.8  217.0  209.0  205.1  206.0  209.4
T2   213.5  217.4  221.2  224.9  228.8  233.2  238.5  244.5  250.6  256.6  262.1
T3   266.0  268.1  268.2  266.2  262.2  256.2  250.9  245.8  240.6  233.4  228.4
T4   221.0  214.8  210.5  207.0  203.5  200.0  196.6  193.9
Z1    .025   .033   .039   .042   .052   .085   .147   .244   .410   .774  1.454
Z2   2.523  3.995  5.704  7.248  8.456  9.372  9.901  9.845  9.171  8.057  6.667
Z3   5.290  4.159  3.289  2.619  2.105  1.702  1.374  1.107   .891
A-15LAT11M
T1   292.6  285.7  272.6  258.3  243.8  229.6  216.5  205.4  199.9  201.3  206.0
T2   211.2  215.9  220.2  224.3  228.4  233.1  238.6  244.7  251.0  257.3  262.8
T3   266.6  268.4  268.1  265.8  261.7  256.1  250.8  245.5  240.2  232.8  227.5
T4   219.3  212.7  208.8  205.8  202.9  200.0  197.3  195.3
Z1    .025   .033   .040   .043   .048   .060   .085   .132   .227   .479  1.004
Z2   2.054  3.849  6.090  7.870  8.977  9.720 10.099  9.941  9.222  8.102  6.723
Z3   5.356  4.224  3.345  2.665  2.145  1.738  1.406  1.135   .915
A -5LAT11M
T1   293.0  286.3  273.5  259.5  244.8  230.3  216.3  204.3  198.1  199.7  205.0
T2   210.6  215.5  219.9  224.0  228.2  233.0  238.8  245.3  251.6  257.8  263.2
T3   266.7  268.0  267.5  265.2  261.5  256.8  251.4  246.0  240.5  232.8  227.2
T4   218.4  211.5  207.8  205.4  203.2  201.0  198.8  197.1
Z1    .025   .034   .039   .037   .036   .043   .062   .100   .179   .394   .850
Z2   1.837  3.635  5.977  7.929  9.206  9.950 10.173  9.853  9.064  7.949  6.625
Z3   5.322  4.233  3.375  2.706  2.189  1.783  1.450  1.176   .953
A  5LAT11M
T1   293.4  286.5  273.6  259.5  244.8  230.2  216.2  204.2  198.1  199.7  205.4
T2   211.3  216.2  220.4  224.1  228.1  232.6  238.4  244.9  251.3  257.5  262.9
T3   266.4  267.8  267.3  265.0  261.5  256.9  251.7  246.4  241.2  233.3  228.3
T4   219.3  212.4  209.1  207.0  205.0  202.9  201.0  199.3
Z1    .026   .034   .038   .032   .028   .034   .056   .093   .167   .369   .803
Z2   1.763  3.543  5.893  7.895  9.232  9.944 10.057  9.655  8.868  7.804  6.542
Z3   5.293  4.231  3.381  2.713  2.200  1.797  1.465  1.192   .969
A 15LAT11M
T1   293.5  286.2  272.8  258.5  243.7  229.2  215.8  204.7  199.0  200.5  206.1
T2   211.8  216.5  220.5  224.0  227.5  231.7  237.0  243.0  249.3  255.5  261.1
T3   265.0  266.9  266.9  264.8  261.0  256.0  251.2  246.6  241.9  234.8  230.3
T4   221.9  215.2  211.5  208.8  206.2  203.7  201.2  199.1
Z1    .025   .034   .039   .037   .036   .041   .057   .095   .180   .403   .868
Z2   1.862  3.657  5.941  7.724  8.775  9.363  9.543  9.321  8.743  7.843  6.643
Z3   5.389  4.282  3.377  2.672  2.150  1.750  1.423  1.153   .932
A 25LAT11M
T1   290.2  283.0  269.5  255.1  240.7  227.3  215.8  207.1  202.7  203.6  207.7
T2   212.3  216.4  219.8  222.9  226.1  229.8  234.3  239.6  245.4  251.4  256.9
T3   261.1  263.7  264.3  262.7  259.3  254.3  250.0  245.8  241.5  234.2  230.7
T4   223.5  217.1  212.9  209.6  206.4  203.2  200.1  198.0
Z1    .025   .034   .039   .036   .035   .041   .070   .145   .304   .604  1.120
Z2   2.111  3.804  5.848  7.289  8.009  8.481  8.783  8.855  8.641  8.048  6.983
Z3   5.726  4.512  3.469  2.665  2.111  1.710  1.383  1.110   .890
A 35LAT11M
T1   284.1  276.9  263.3  249.1  235.5  224.3  216.5  211.6  209.1  209.0  210.8
T2   213.4  216.1  218.6  221.0  223.4  226.4  230.1  234.5  239.5  244.8  249.9
T3   254.3  257.5  259.1  258.7  256.4  252.6  248.4  244.2  240.0  233.4  229.6
T4   223.5  217.8  213.7  210.3  206.9  203.5  200.0  198.6
Z1    .026   .035   .038   .029   .025   .043   .107   .253   .523   .927  1.496
Z2   2.470  4.040  5.805  6.834  7.137  7.402  7.751  8.107  8.349  8.249  7.556
Z3   6.464  5.128  3.831  2.831  2.199  1.774  1.428  1.137   .903
A 45LAT11M
T1   275.3  268.7  255.9  242.4  230.1  221.5  217.3  215.7  214.5  213.7  213.6
T2   214.2  215.2  216.5  218.0  219.6  221.7  224.7  228.5  232.7  237.3  241.9
T3   246.4  250.2  252.9  254.1  253.8  251.9  247.6  243.1  238.5  231.7  228.3
T4   224.6  219.6  215.8  212.3  208.8  205.4  201.9  200.6
Z1    .026   .034   .038   .032   .035   .069   .174   .413   .833  1.350  1.936
Z2   2.858  4.312  5.846  6.525  6.465  6.481  6.734  7.164  7.661  8.006  7.932
Z3   7.342  6.021  4.444  3.185  2.425  1.933  1.540  1.214   .955
A 55LAT11M
T1   267.0  261.3  249.7  237.0  226.1  219.6  217.6  217.2  216.4  215.2  214.2
T2   213.5  213.2  213.4  214.0  214.8  216.3  218.8  222.3  226.4  230.9  235.5
T3   240.3  244.8  248.6  251.1  252.4  252.3  248.3  243.8  239.4  232.6  229.4
T4   226.5  223.4  219.3  215.3  211.4  207.5  203.9  202.1
Z1    .025   .033   .040   .045   .066   .125   .266   .561  1.044  1.583  2.121
Z2   2.929  4.202  5.549  6.164  6.142  6.139  6.296  6.596  6.990  7.364  7.617
Z3   7.478  6.424  4.881  3.535  2.637  2.019  1.560  1.210   .939
A 65LAT11M
T1   260.7  255.7  245.1  233.1  223.3  218.0  217.0  216.8  215.7  214.1  212.5
T2   211.1  210.1  209.8  209.8  210.0  211.0  213.2  216.5  220.7  225.5  230.6
T3   236.1  241.4  246.2  249.9  252.6  254.1  250.2  245.5  240.8  233.2  230.5
T4   227.4  224.1  220.2  216.4  212.6  208.7  205.2  203.1
Z1    .025   .033   .040   .045   .073   .150   .326   .670  1.203  1.753  2.249
Z2   2.894  3.834  4.839  5.422  5.612  5.806  6.085  6.404  6.700  6.908  6.992
Z3   6.804  6.070  4.961  3.811  2.814  2.037  1.501  1.131   .857
A 75LAT11M
T1   255.4  251.0  241.3  230.1  221.3  217.0  216.3  215.9  214.3  212.1  210.0
T2   208.2  207.0  206.3  206.0  206.0  206.6  208.5  211.5  215.7  220.7  226.2
T3   232.2  238.2  244.0  248.8  253.0  256.2  252.4  247.5  242.7  235.6  231.6
T4   226.6  221.3  217.9  214.9  211.9  209.0  205.9  204.7
Z1    .025   .033   .040   .045   .073   .150   .326   .670  1.203  1.753  2.249
Z2   2.894  3.834  4.839  5.422  5.612  5.806  6.085  6.404  6.700  6.908  6.992
Z3   6.804  6.070  4.961  3.811  2.814  2.037  1.501  1.131   .857
A 85LAT11M
T1   252.5  248.1  238.6  228.0  219.8  216.0  215.3  214.8  212.8  209.8  207.3
T2   205.6  204.6  203.9  203.5  203.3  203.7  205.3  207.9  212.0  217.1  222.7
T3   228.9  235.3  241.7  247.7  253.2  257.7  253.8  248.7  243.5  238.2  231.5
T4   225.3  219.5  216.6  213.9  211.4  209.0  206.5  205.2
Z1    .025   .033   .040   .045   .073   .150   .326   .670  1.203  1.753  2.249
Z2   2.894  3.834  4.839  5.422  5.612  5.806  6.085  6.404  6.700  6.908  6.992
Z3   6.804  6.070  4.961  3.811  2.814  2.037  1.501  1.131   .857
A-85LAT12M
T1   252.7  248.7  240.4  231.5  225.5  224.8  227.3  230.4  233.2  235.3  236.6
T2   237.7  239.2  241.6  244.8  248.2  251.2  253.9  257.3  263.2  271.2  279.1
T3   285.2  289.1  290.4  288.9  284.5  276.4  270.2  264.4  258.6  252.5  244.8
T4   237.3  229.2  219.2  208.7  198.3  187.9  177.6  160.0
Z1    .024   .032   .041   .051   .078   .140   .297   .650  1.278  2.177  3.285
Z2   4.145  4.500  4.553  4.691  4.930  5.393  6.012  6.477  6.525  6.111  5.220
Z3   4.174  3.257  2.533  1.984  1.590  1.295  1.052   .850   .686
A-75LAT12M
T1   259.4  254.4  244.4  234.1  226.5  224.2  226.1  229.0  231.4  233.2  234.5
T2   235.8  237.6  240.1  243.1  246.3  249.5  252.6  256.4  262.2  269.5  276.6
T3   282.1  285.5  286.5  284.8  280.4  272.8  267.0  261.5  256.0  250.7  242.7
T4   235.1  226.9  217.2  207.2  197.2  187.2  177.7  159.0
Z1    .024   .032   .041   .051   .078   .140   .297   .650  1.278  2.177  3.285
Z2   4.145  4.500  4.553  4.691  4.930  5.393  6.012  6.477  6.525  6.111  5.220
Z3   4.174  3.257  2.533  1.984  1.590  1.295  1.052   .850   .686
A-65LAT12M
T1   266.8  260.7  248.9  237.1  228.4  225.0  225.9  227.9  229.3  230.3  231.3
T2   232.6  234.4  236.9  239.8  242.9  246.3  250.3  254.9  260.5  266.7  272.5
T3   276.9  279.6  280.2  278.7  274.9  268.6  262.8  257.2  251.6  243.4  238.1
T4   230.2  222.0  213.1  204.1  195.0  185.8  177.0  170.2
Z1    .024   .031   .042   .059   .090   .146   .285   .617  1.225  2.110  3.227
Z2   4.143  4.588  4.762  5.086  5.555  6.154  6.765  7.084  6.911  6.299  5.320
Z3   4.257  3.359  2.661  2.127  1.728  1.419  1.163   .949   .774
A-55LAT12M
T1   272.3  265.7  253.2  240.6  230.5  224.9  223.8  224.4  224.9  225.5  226.6
T2   228.1  230.1  232.7  235.6  238.8  242.5  247.2  252.6  258.0  263.3  268.1
T3   271.7  273.8  274.2  272.9  269.9  264.6  258.8  253.0  247.2  238.5  233.0
T4   225.1  216.9  208.9  201.0  193.0  185.3  177.3  171.3
Z1    .024   .032   .041   .052   .079   .138   .270   .548  1.048  1.845  2.955
Z2   3.976  4.607  5.026  5.695  6.561  7.374  7.950  8.051  7.593  6.727  5.601
Z3   4.466  3.532  2.816  2.264  1.838  1.502  1.225   .997   .811
A-45LAT12M
T1   278.8  272.0  259.3  245.8  233.4  224.6  220.2  218.6  218.1  218.7  220.3
T2   222.4  225.1  228.1  231.4  234.8  238.9  244.1  249.9  255.4  260.6  265.3
T3   268.6  270.6  270.9  269.5  266.5  261.4  255.6  249.6  243.7  234.3  229.5
T4   221.2  213.2  206.4  200.0  193.6  187.2  181.0  175.6
Z1    .025   .034   .039   .039   .052   .101   .213   .420   .785  1.446  2.476
Z2   3.516  4.250  4.864  5.921  7.314  8.429  8.988  8.887  8.190  7.122  5.876
Z3   4.677  3.710  2.973  2.400  1.947  1.584  1.288  1.045   .848
A-35LAT12M
T1   285.8  278.9  265.7  251.4  237.5  225.9  217.8  212.9  210.6  211.1  213.6
T2   216.8  220.3  224.0  227.7  231.5  235.9  241.2  247.0  252.8  258.4  263.3
T3   266.9  268.9  269.2  267.6  264.3  259.1  253.5  247.7  242.0  233.4  228.6
T4   220.2  212.8  207.5  202.5  197.5  192.5  187.8  183.9
Z1    .025   .034   .039   .036   .044   .080   .159   .297   .537  1.011  1.823
Z2   2.857  3.962  5.153  6.564  8.029  9.119  9.625  9.456  8.685  7.541  6.218
Z3   4.950  3.923  3.138  2.528  2.046  1.662  1.349  1.093   .885
A-25LAT12M
T1   291.0  283.9  270.5  256.1  241.6  228.2  216.9  208.2  203.8  204.5  208.2
T2   212.7  217.0  221.1  224.9  228.9  233.3  238.6  244.4  250.5  256.5  262.0
T3   265.9  268.0  268.2  266.4  263.0  258.1  252.7  247.3  241.9  233.6  228.9
T4   220.6  213.8  209.1  205.2  201.3  197.4  193.8  191.1
Z1    .025   .033   .039   .041   .047   .069   .116   .200   .357   .699  1.338
Z2   2.379  3.876  5.651  7.241  8.459  9.338  9.799  9.695  9.018  7.936  6.593
Z3   5.259  4.155  3.297  2.634  2.126  1.727  1.401  1.133   .916
A-15LAT12M
T1   293.4  286.3  273.1  258.8  244.1  229.9  216.5  205.0  199.0  200.0  204.7
T2   210.1  214.9  219.2  223.1  227.0  231.4  236.8  242.8  249.1  255.5  261.2
T3   265.3  267.4  267.5  265.6  262.4  258.5  253.3  247.8  242.4  233.7  228.9
T4   220.3  213.2  208.9  205.7  202.6  199.5  196.4  194.3
Z1    .025   .033   .039   .039   .040   .050   .073   .118   .210   .449   .946
Z2   1.971  3.776  6.053  7.849  8.945  9.673 10.047  9.930  9.295  8.251  6.894
Z3   5.513  4.345  3.424  2.714  2.181  1.770  1.433  1.157   .932
A -5LAT12M
T1   293.3  286.5  273.7  259.6  244.9  230.3  216.3  203.9  197.2  198.3  203.6
T2   209.3  214.2  218.5  222.2  226.1  230.6  236.2  242.5  248.9  255.3  260.9
T3   264.7  266.5  266.5  264.8  262.1  259.4  254.0  248.1  242.2  232.7  227.7
T4   218.5  211.3  207.5  205.4  203.4  201.3  199.4  197.6
Z1    .026   .034   .038   .032   .028   .034   .057   .095   .171   .371   .797
Z2   1.753  3.546  5.910  7.866  9.130  9.870 10.113  9.877  9.231  8.235  6.935
Z3   5.595  4.433  3.496  2.769  2.229  1.814  1.474  1.193   .964
A  5LAT12M
T1   293.1  286.4  273.6  259.5  244.8  230.1  216.1  203.9  197.2  198.3  203.9
T2   209.8  214.8  218.7  222.2  225.7  230.0  235.6  242.0  248.5  254.9  260.6
T3   264.4  266.3  266.3  264.6  262.0  259.3  253.7  247.6  241.6  232.5  226.7
T4   217.2  210.0  206.8  205.4  204.1  202.8  201.5  199.8
Z1    .026   .034   .038   .032   .027   .032   .052   .088   .159   .353   .768
Z2   1.709  3.489  5.830  7.737  8.933  9.592  9.765  9.524  8.958  8.073  6.868
Z3   5.590  4.447  3.504  2.768  2.229  1.820  1.483  1.203   .975
A 15LAT12M
T1   292.1  285.3  272.3  258.1  243.3  229.0  215.8  204.6  198.5  199.4  204.6
T2   210.4  215.1  218.8  222.1  225.4  229.4  234.7  240.8  247.2  253.7  259.6
T3   263.8  266.1  266.5  264.7  261.5  257.7  252.3  246.8  241.2  232.6  227.3
T4   218.3  211.2  207.6  205.8  204.0  202.1  200.3  198.4
Z1    .025   .034   .039   .037   .035   .038   .051   .085   .166   .383   .841
Z2   1.831  3.627  5.867  7.480  8.300  8.788  9.028  8.988  8.647  7.953  6.848
Z3   5.602  4.440  3.459  2.697  2.158  1.758  1.430  1.156   .933
A 25LAT12M
T1   287.5  280.8  267.9  253.7  239.7  226.9  216.0  207.7  203.0  203.2  206.8
T2   211.2  215.1  218.4  221.4  224.6  228.3  233.1  238.7  244.8  251.1  256.9
T3   261.4  264.2  264.9  263.2  259.6  254.6  249.9  245.3  240.7  232.8  228.9
T4   221.4  214.7  210.6  207.8  204.9  202.1  199.1  197.5
Z1    .025   .034   .038   .034   .031   .038   .068   .146   .308   .623  1.172
Z2   2.198  3.896  5.861  7.106  7.584  7.920  8.219  8.382  8.308  7.869  6.937
Z3   5.766  4.574  3.514  2.691  2.135  1.738  1.411  1.137   .914
A 35LAT12M
T1   280.4  273.6  260.6  246.8  233.9  223.6  216.9  212.7  210.1  209.4  210.6
T2   212.9  215.3  217.7  220.0  222.4  225.5  229.6  234.6  240.0  245.5  250.9
T3   255.4  258.7  260.1  259.2  256.2  251.1  247.3  243.8  240.2  233.9  231.2
T4   225.3  219.6  215.6  212.4  209.0  205.7  202.3  200.9
Z1    .026   .035   .037   .027   .025   .055   .143   .320   .628  1.072  1.677
Z2   2.689  4.290  6.032  6.948  7.100  7.249  7.532  7.843  8.046  7.939  7.296
Z3   6.282  5.025  3.789  2.822  2.204  1.783  1.440  1.151   .918
A 45LAT12M
T1   271.6  265.4  253.1  240.0  228.4  220.7  217.5  216.3  215.1  214.0  213.6
T2   213.9  214.7  215.9  217.2  218.8  221.1  224.5  228.8  233.4  238.1  242.8
T3   247.3  251.0  253.5  254.2  252.9  249.5  246.0  242.6  239.1  233.6  231.7
T4   229.6  225.1  221.8  218.5  215.3  212.1  208.8  207.7
Z1    .025   .034   .038   .036   .048   .100   .236   .517   .982  1.533  2.129
Z2   3.065  4.552  6.106  6.755  6.639  6.590  6.767  7.110  7.518  7.796  7.712
Z3   7.152  5.879  4.344  3.111  2.352  1.855  1.463  1.145   .894
A 55LAT12M
T1   263.5  258.3  247.3  234.9  224.5  218.4  216.8  216.5  215.6  214.2  213.0
T2   212.2  211.9  212.2  212.9  213.9  215.7  218.8  222.9  227.4  232.1  236.7
T3   241.5  245.9  249.4  251.6  252.3  251.2  247.7  243.8  240.0  232.8  231.7
T4   231.1  229.5  226.3  223.3  220.1  217.0  213.9  212.8
Z1    .024   .032   .040   .048   .076   .150   .320   .664  1.212  1.795  2.345
Z2   3.120  4.301  5.534  6.115  6.130  6.143  6.270  6.478  6.715  6.904  7.008
Z3   6.811  5.880  4.538  3.329  2.468  1.852  1.407  1.080   .830
A 65LAT12M
T1   257.5  253.0  242.8  231.1  221.4  216.1  214.8  214.4  212.9  210.9  209.2
T2   207.8  207.1  207.2  207.8  208.7  210.5  213.8  218.1  223.0  228.2  233.5
T3   238.9  244.1  248.7  252.0  254.1  255.0  250.7  245.6  240.5  230.6  229.8
T4   228.9  227.6  225.0  222.5  220.0  217.6  215.2  214.1
Z1    .025   .033   .040   .044   .069   .142   .315   .667  1.219  1.780  2.269
Z2   2.935  3.955  5.054  5.655  5.802  5.956  6.203  6.463  6.645  6.684  6.532
Z3   6.121  5.298  4.247  3.251  2.447  1.828  1.382  1.058   .813
A 75LAT12M
T1   253.0  249.0  239.6  228.4  219.3  214.3  212.8  211.7  209.6  207.0  204.7
T2   203.2  202.4  202.5  203.1  204.1  205.9  209.2  213.7  219.0  224.8  230.8
T3   237.0  242.9  248.3  252.5  255.8  258.0  253.3  247.6  241.8  231.7  229.3
T4   225.5  220.9  219.3  218.1  217.0  215.8  214.5  214.3
Z1    .025   .033   .040   .044   .069   .142   .315   .667  1.219  1.780  2.269
Z2   2.935  3.955  5.054  5.655  5.802  5.956  6.203  6.463  6.645  6.684  6.532
Z3   6.121  5.298  4.247  3.251  2.447  1.828  1.382  1.058   .813
A 85LAT12M
T1   251.2  247.2  237.8  226.9  218.0  212.9  211.0  209.6  207.0  203.7  201.2
T2   199.7  199.2  199.3  199.8  200.7  202.4  205.6  210.1  215.5  221.6  227.9
T3   234.5  241.0  247.0  252.1  256.3  259.4  254.4  248.3  242.2  234.2  228.4
T4   222.6  218.1  216.5  216.0  215.4  214.8  214.3  214.2
Z1    .025   .033   .040   .044   .069   .142   .315   .667  1.219  1.780  2.269
Z2   2.935  3.955  5.054  5.655  5.802  5.956  6.203  6.463  6.645  6.684  6.532
Z3   6.121  5.298  4.247  3.251  2.447  1.828  1.382  1.058   .813
US-std geom-alt  density  O3-dens     T       P     
     0 0.00E+00 2.521E+19 7.564E+11  287.40 1000.0000 
     2 2.36E+05 1.996E+19 6.588E+11  272.20  749.8942 
     4 4.59E+05 1.581E+19 5.693E+11  257.70  562.3413 
     6 6.70E+05 1.252E+19 6.011E+11  244.00  421.6965 
     8 8.70E+05 9.920E+18 8.531E+11  231.00  316.2278 
    10 1.06E+06 7.779E+18 1.455E+12  220.90  237.1374 
    12 1.24E+06 5.947E+18 2.105E+12  216.70  177.8279 
    14 1.43E+06 4.459E+18 2.475E+12  216.70  133.3521 
    16 1.61E+06 3.344E+18 3.073E+12  216.70  100.0000 
    18 1.79E+06 2.508E+18 4.067E+12  216.70   74.9894 
    20 1.97E+06 1.874E+18 4.718E+12  217.40   56.2341 
    22 2.16E+06 1.399E+18 4.840E+12  218.40   42.1697 
    24 2.34E+06 1.041E+18 4.632E+12  220.20   31.6228 
    26 2.53E+06 7.740E+17 4.174E+12  222.00   23.7137 
    28 2.72E+06 5.755E+17 3.460E+12  223.90   17.7828 
    30 2.91E+06 4.280E+17 2.760E+12  225.80   13.3352 
    32 3.10E+06 3.182E+17 2.214E+12  227.70   10.0000 
    34 3.29E+06 2.346E+17 1.757E+12  231.60    7.4989 
    36 3.49E+06 1.719E+17 1.366E+12  237.00    5.6234 
    38 3.69E+06 1.259E+17 1.009E+12  242.70    4.2170 
    40 3.90E+06 9.221E+16 6.979E+11  248.50    3.1623 
    42 4.11E+06 6.755E+16 4.543E+11  254.40    2.3714
    44 4.33E+06 4.949E+16 2.955E+11  260.40    1.7783
    46 4.55E+06 3.623E+16 1.733E+11  266.70    1.3335
    48 4.77E+06 2.677E+16 9.915E+10  270.70    1.0000
    50 5.00E+06 2.011E+16 5.911E+10  270.20    0.7499
    52 5.23E+06 1.527E+16 3.310E+10  266.80    0.5623
    54 5.45E+06 1.173E+16 2.056E+10  260.60    0.4217
    56 5.67E+06 9.004E+15 1.302E+10  254.50    0.3162
    58 5.88E+06 6.915E+15 8.381E+09  248.50    0.2371
    60 6.09E+06 5.307E+15 5.360E+09  242.80    0.1778
    62 6.29E+06 4.077E+15 3.432E+09  237.00    0.1334
    64 6.48E+06 3.129E+15 2.198E+09  231.60    0.1000
    66 6.68E+06 2.404E+15 1.407E+09  226.00    0.0750
    68 6.87E+06 1.852E+15 9.009E+08  220.00    0.0562
    70 7.05E+06 1.421E+15 5.769E+08  215.00    0.0422
    72 7.23E+06 1.091E+15 3.694E+08  210.00    0.0316
    74 7.40E+06 8.382E+14 2.365E+08  205.00    0.0237
    76 7.57E+06 6.411E+14 1.514E+08  201.00    0.0178
    78 7.74E+06 4.880E+14 9.696E+07  198.00    0.0133
    80 7.91E+06 3.735E+14 6.209E+07  194.00    0.0100


